"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7391","Check spelling on link 26 of 78: https://www.vml.com/expertise/web3","chromium","Fri Jan 24 14:27:45 EST 2025","failed","Fri Jan 24 14:27:52 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4066","Check spelling on link 1 of 78: https://www.vml.com/#content","chromium","Fri Jan 24 14:26:43 EST 2025","failed","Fri Jan 24 14:26:47 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2837","Check spelling on link 58 of 78: https://www.vml.com/work/wendys-enters-the-chat","chromium","Fri Jan 24 12:38:14 EST 2025","failed","Fri Jan 24 12:38:17 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","11331","Check spelling on link 23 of 32: https://unitedsoybean.org/contact-us/","chromium","Fri Jan 24 14:23:03 EST 2025","failed","Fri Jan 24 14:23:15 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2279","Check spelling on link 13 of 78: https://www.vml.com/expertise/brand-experience","chromium","Fri Jan 24 14:28:44 EST 2025","failed","Fri Jan 24 14:28:46 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 37 of 78: https://www.vml.com/work/digital-toolbelt","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","12300","Check spelling on link 28 of 78: https://www.vml.com/news/vml-recognized-as-a-strong-performer-in-customer-experience-strategy-consulting-services-q4","chromium","Fri Jan 24 14:28:15 EST 2025","failed","Fri Jan 24 14:28:27 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 50 of 78: https://www.vml.com/work/i-will-always-be-me","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","9016","Check spelling on link 2 of 78: https://www.vml.com/","chromium","Fri Jan 24 14:26:54 EST 2025","failed","Fri Jan 24 14:27:03 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 54 of 78: https://www.vml.com/work/mended-murals","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","7372","Check spelling on link 16 of 78: https://www.vml.com/expertise/crm","chromium","Fri Jan 24 14:29:14 EST 2025","failed","Fri Jan 24 14:29:21 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3551","Check spelling on link 4 of 32: https://unitedsoybean.org/about-usb/","chromium","Fri Jan 24 14:22:42 EST 2025","failed","Fri Jan 24 14:22:45 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2718","Check spelling on link 5 of 78: https://www.vml.com/expertise","chromium","Fri Jan 24 14:27:32 EST 2025","failed","Fri Jan 24 14:27:35 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3322","Check spelling on link 19 of 78: https://www.vml.com/expertise/enterprise-solutions","chromium","Fri Jan 24 14:29:40 EST 2025","failed","Fri Jan 24 14:29:43 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","8943","Check spelling on link 52 of 78: https://www.vml.com/work/we-agree-on","chromium","Fri Jan 24 14:27:15 EST 2025","failed","Fri Jan 24 14:27:23 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 47 of 78: https://www.vml.com/work/charmology","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 40 of 78: https://www.vml.com/work/the-support-belt","chromium","Fri Jan 24 12:35:09 EST 2025","failed","Fri Jan 24 12:35:09 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2637","Check spelling on link 76 of 78: https://www.vml.com/terms","chromium","Fri Jan 24 14:29:13 EST 2025","failed","Fri Jan 24 14:29:15 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","9418","Check spelling on link 51 of 78: https://www.vml.com/work/i-will-always-be-me","chromium","Fri Jan 24 14:26:55 EST 2025","failed","Fri Jan 24 14:27:05 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3569","Check spelling on link 63 of 78: https://www.vml.com/work/heinz-ai-cookbook","chromium","Fri Jan 24 14:27:19 EST 2025","failed","Fri Jan 24 14:27:23 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","30019","Check all links on the website working","chromium","Fri Jan 24 14:17:03 EST 2025","broken","Fri Jan 24 14:17:33 EST 2025","","mainTest.spec.js","",""
"","2775","Check spelling on link 3 of 78: https://www.vml.com/about-us","chromium","Fri Jan 24 14:27:13 EST 2025","failed","Fri Jan 24 14:27:15 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","7209","Check spelling on link 28 of 32: https://unitedsoybean.org/hopper/build-healthy-productive-and-sustainable-soils-with-these-four-methods-to-celebrate-national-soil-health-day/","chromium","Fri Jan 24 14:23:04 EST 2025","failed","Fri Jan 24 14:23:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2546","Check spelling on link 32 of 78: https://www.vml.com/news/vmls-new-campaign-discovers-the-origins-of-the-name-oreo","chromium","Fri Jan 24 14:28:56 EST 2025","failed","Fri Jan 24 14:28:59 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2962","Check spelling on link 64 of 78: https://www.vml.com/work/comic-can","chromium","Fri Jan 24 14:27:32 EST 2025","failed","Fri Jan 24 14:27:35 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 39 of 78: https://www.vml.com/work/mustang-mach-e","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 62 of 78: https://www.vml.com/work/milk-manga","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2255","Check spelling on link 73 of 78: https://www.vml.com/press-center","chromium","Fri Jan 24 14:28:48 EST 2025","failed","Fri Jan 24 14:28:50 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 65 of 78: https://www.vml.com/work/comic-can","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2436","Check spelling on link 77 of 78: https://www.vml.com/ccpa-policy","chromium","Fri Jan 24 14:29:18 EST 2025","failed","Fri Jan 24 14:29:20 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4073","Check spelling on link 26 of 32: https://unitedsoybean.org/hopper/farmers-align-with-value-chain-to-address-land-use-change-and-protect-natural-resources/","chromium","Fri Jan 24 14:22:41 EST 2025","failed","Fri Jan 24 14:22:45 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3495","Check spelling on link 54 of 78: https://www.vml.com/work/t-mobile-network-pass","chromium","Fri Jan 24 12:37:35 EST 2025","failed","Fri Jan 24 12:37:38 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1","Check spelling on link 38 of 78: https://www.vml.com/work/sing-to-remember","chromium","Fri Jan 24 12:39:36 EST 2025","failed","Fri Jan 24 12:39:36 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 45 of 78: https://www.vml.com/work/oreo-menu","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 44 of 78: https://www.vml.com/work/oreo-menu","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 42 of 78: https://www.vml.com/work/mayo-cat","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3785","Check spelling on link 21 of 32: https://unitedsoybean.org/communication-guidelines/","chromium","Fri Jan 24 14:22:41 EST 2025","failed","Fri Jan 24 14:22:45 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1603","Check spelling on link 20 of 78: https://www.vml.com/expertise/health","chromium","Fri Jan 24 14:29:45 EST 2025","failed","Fri Jan 24 14:29:46 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","5461","Check spelling on link 55 of 78: https://www.vml.com/work/mended-murals","chromium","Fri Jan 24 12:37:42 EST 2025","failed","Fri Jan 24 12:37:47 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","15081","Check spelling on link 12 of 32: https://unitedsoybean.org/high-oleic-soybeans/","chromium","Fri Jan 24 14:22:42 EST 2025","failed","Fri Jan 24 14:22:57 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2734","Check spelling on link 8 of 32: https://unitedsoybean.org/compliance/","chromium","Fri Jan 24 14:23:39 EST 2025","failed","Fri Jan 24 14:23:41 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 63 of 78: https://www.vml.com/work/world-unseen","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3886","Check spelling on link 19 of 32: https://unitedsoybean.org/brand-logo/","chromium","Fri Jan 24 14:22:20 EST 2025","failed","Fri Jan 24 14:22:24 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1858","Check spelling on link 68 of 78: https://www.vml.com/insight/the-future-shopper-2024-has-landed","chromium","Fri Jan 24 14:28:15 EST 2025","failed","Fri Jan 24 14:28:16 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1965","Check spelling on link 30 of 78: https://www.vml.com/news/hellmanns-teases-rom-com-nostalgia-and-epic-sandwich-order-at-katzs-delicatessen-for-its-big-game-ad","chromium","Fri Jan 24 14:28:36 EST 2025","failed","Fri Jan 24 14:28:38 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2299","Check spelling on link 35 of 78: https://www.vml.com/news/vml-named-network-of-the-year-at-epica-awards","chromium","Fri Jan 24 14:29:18 EST 2025","failed","Fri Jan 24 14:29:21 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","6389","Check spelling on link 24 of 78: https://www.vml.com/expertise/studios","chromium","Fri Jan 24 14:27:19 EST 2025","failed","Fri Jan 24 14:27:25 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 41 of 78: https://www.vml.com/work/the-support-belt","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4945","Check spelling on link 24 of 32: https://unitedsoybean.org/expense-report/","chromium","Fri Jan 24 14:23:25 EST 2025","failed","Fri Jan 24 14:23:30 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 39 of 78: https://www.vml.com/work/every-coca-cola-is-welcome","chromium","Fri Jan 24 12:35:09 EST 2025","failed","Fri Jan 24 12:35:09 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1520","Check spelling on link 18 of 78: https://www.vml.com/expertise/data","chromium","Fri Jan 24 14:29:34 EST 2025","failed","Fri Jan 24 14:29:35 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 58 of 78: https://www.vml.com/work/free-the-rhythms","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2183","Check spelling on link 72 of 78: https://www.vml.com/ready-to-be-connected","chromium","Fri Jan 24 14:28:43 EST 2025","failed","Fri Jan 24 14:28:45 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4551","Check spelling on link 5 of 32: https://unitedsoybean.org/about-the-checkoff/","chromium","Fri Jan 24 14:22:49 EST 2025","failed","Fri Jan 24 14:22:54 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3","Check spelling on link 59 of 78: https://www.vml.com/work/free-the-rhythms","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","10045","Check spelling on link 11 of 32: https://unitedsoybean.org/tools-resources/","chromium","Fri Jan 24 14:22:23 EST 2025","failed","Fri Jan 24 14:22:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","9931","Check spelling on link 3 of 32: https://unitedsoybean.org/hopper/","chromium","Fri Jan 24 14:22:23 EST 2025","failed","Fri Jan 24 14:22:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 61 of 78: https://www.vml.com/work/world-unseen","chromium","Fri Jan 24 12:34:43 EST 2025","failed","Fri Jan 24 12:34:43 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2559","Check spelling on link 14 of 78: https://www.vml.com/expertise/commerce","chromium","Fri Jan 24 14:28:48 EST 2025","failed","Fri Jan 24 14:28:51 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2379","Check spelling on link 74 of 78: https://www.vml.com/cookie-policy","chromium","Fri Jan 24 14:28:57 EST 2025","failed","Fri Jan 24 14:29:00 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4445","Check spelling on link 20 of 32: https://unitedsoybean.org/issue-briefs/","chromium","Fri Jan 24 14:22:27 EST 2025","failed","Fri Jan 24 14:22:31 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2317","Check spelling on link 10 of 78: https://www.vml.com/offices","chromium","Fri Jan 24 14:28:25 EST 2025","failed","Fri Jan 24 14:28:27 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1","Check spelling on link 40 of 78: https://www.vml.com/work/every-coca-cola-is-welcome","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 61 of 78: https://www.vml.com/work/milk-manga","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2289","Check spelling on link 36 of 78: https://www.vml.com/insight/tomorrows-commerce-2025","chromium","Fri Jan 24 14:29:28 EST 2025","failed","Fri Jan 24 14:29:30 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","6223","Check spelling on link 31 of 78: https://www.vml.com/news/vml-secures-multiple-finalist-spots-at-campaign-us-agency-of-the-year-awards","chromium","Fri Jan 24 14:28:47 EST 2025","failed","Fri Jan 24 14:28:53 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","8553","Check spelling on link 22 of 78: https://www.vml.com/expertise/influencer-marketing","chromium","Fri Jan 24 14:26:55 EST 2025","failed","Fri Jan 24 14:27:03 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 49 of 78: https://www.vml.com/work/xbox-design-lab","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2439","Check spelling on link 17 of 78: https://www.vml.com/expertise/cx","chromium","Fri Jan 24 14:29:29 EST 2025","failed","Fri Jan 24 14:29:31 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 38 of 78: https://www.vml.com/work/t-mobile-network-pass","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 42 of 78: https://www.vml.com/work/my-smile-is-my-superpower","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3036","Check spelling on link 53 of 78: https://www.vml.com/work/adscan-by-makro","chromium","Fri Jan 24 14:27:32 EST 2025","failed","Fri Jan 24 14:27:35 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 60 of 78: https://www.vml.com/work/el-carro-ford","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4057","Check spelling on link 18 of 32: https://unitedsoybean.org/hopper/tag/press-releases/","chromium","Fri Jan 24 14:22:06 EST 2025","failed","Fri Jan 24 14:22:10 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3362","Extract and save distinct links in batches","chromium","Fri Jan 24 14:26:43 EST 2025","passed","Fri Jan 24 14:26:46 EST 2025","","listurls.spec.js","",""
"","2","Check spelling on link 56 of 78: https://www.vml.com/work/kitkat-have-a-cursor","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4","Check spelling on link 59 of 78: https://www.vml.com/work/el-carro-ford","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2343","Check spelling on link 11 of 78: https://www.vml.com/expertise/apps","chromium","Fri Jan 24 14:28:30 EST 2025","failed","Fri Jan 24 14:28:32 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 43 of 78: https://www.vml.com/work/the-font-that-saves-eyes","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","10740","Check spelling on link 6 of 32: https://unitedsoybean.org/strategic-plan/","chromium","Fri Jan 24 14:23:03 EST 2025","failed","Fri Jan 24 14:23:14 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","10228","Check spelling on link 2 of 32: https://unitedsoybean.org/","chromium","Fri Jan 24 14:22:04 EST 2025","failed","Fri Jan 24 14:22:14 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2317","Check spelling on link 67 of 78: https://www.vml.com/work/sing-to-remember","chromium","Fri Jan 24 14:28:05 EST 2025","failed","Fri Jan 24 14:28:07 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","30031","Check all links on the website","chromium","Fri Jan 24 14:26:43 EST 2025","broken","Fri Jan 24 14:27:13 EST 2025","","mainTest.spec.js","",""
"","2","Check spelling on link 66 of 78: https://www.vml.com/work/oreo-calls","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4452","Check spelling on link 9 of 32: https://unitedsoybean.org/reports-documentation/","chromium","Fri Jan 24 14:21:56 EST 2025","failed","Fri Jan 24 14:22:00 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 45 of 78: https://www.vml.com/work/this-is-not-a-game","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 51 of 78: https://www.vml.com/work/we-agree-on","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2466","Check spelling on link 34 of 78: https://www.vml.com/news/gartner-magic-quadrant-for-digital-experience-services-names-vml-a-visionary","chromium","Fri Jan 24 14:29:13 EST 2025","failed","Fri Jan 24 14:29:16 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 67 of 78: https://www.vml.com/work/dont-delete-menu","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","5041","Check spelling on link 25 of 32: https://unitedsoybean.org/newsletter/","chromium","Fri Jan 24 14:22:27 EST 2025","failed","Fri Jan 24 14:22:32 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","9626","Check spelling on link 13 of 32: https://unitedsoybean.org/usb-carbon-toolbox/","chromium","Fri Jan 24 14:23:02 EST 2025","failed","Fri Jan 24 14:23:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
